Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
0,1680003145.0289032,1,2Item7,2023-03-28 17:02:25.028903,95771.0,7541276.0,748210.9375,1680003517175.7195,2521.0,3671.610256410256,1187.0,55.25981873111784,18.096331529167344,87.0
1,1680003145.0359747,2,2Item7,2023-03-28 17:02:25.035975,48142.0,13819932.0,376109.375,1680003145074.157,2507.0,3651.220512820513,20046.0,65.7417351904682,15.211037510689078,87.0
2,1680003145.0437872,3,2Item7,2023-03-28 17:02:25.043787,48143.0,13820188.0,376117.1875,1680003145081.9695,2518.0,3667.2410256410258,20045.0,65.76380728554642,15.20593227910301,87.0
3,1680003145.0515995,4,2Item7,2023-03-28 17:02:25.051600,48144.0,13820444.0,376125.0,1680003145089.782,2527.0,3680.348717948717,20045.0,65.76380728554642,15.20593227910301,87.0
4,1680003145.0594122,5,2Item7,2023-03-28 17:02:25.059412,48145.0,13820700.0,376132.8125,1680003145097.5945,2526.0,3678.892307692307,20047.0,65.71967790639155,15.216142742275144,87.0
5,1680003145.0672247,6,2Item7,2023-03-28 17:02:25.067225,48146.0,13820956.0,376140.625,1680003145105.407,2510.0,3655.589743589743,20049.0,65.67560771165131,15.22635320544728,87.0
6,1680003145.0750372,7,2Item7,2023-03-28 17:02:25.075037,48147.0,13821212.0,376148.4375,1680003145113.2195,2515.0,3662.8717948717945,20048.0,65.69763541841354,15.221247973861216,87.0
7,1680003145.0828495,8,2Item7,2023-03-28 17:02:25.082850,48148.0,13821468.0,376156.25,1680003145121.032,2522.0,3673.0666666666657,20048.0,65.69763541841354,15.221247973861216,87.0
8,1680003145.0906622,9,2Item7,2023-03-28 17:02:25.090662,48149.0,13821724.0,376164.0625,1680003145128.8445,2530.0,3684.717948717948,20049.0,65.67560771165131,15.22635320544728,87.0
9,1680003145.0984747,10,2Item7,2023-03-28 17:02:25.098475,48150.0,13821980.0,376171.875,1680003145136.657,2510.0,3655.589743589743,20051.0,65.63159658234211,15.236563668619414,87.0
10,1680003145.1062872,11,2Item7,2023-03-28 17:02:25.106287,48151.0,13822236.0,376179.6875,1680003145144.4695,2513.0,3659.958974358974,20050.0,65.65359477124184,15.231458437033346,87.0
11,1680003145.1140995,12,2Item7,2023-03-28 17:02:25.114100,48152.0,13822492.0,376187.5,1680003145152.282,2522.0,3673.0666666666657,20051.0,65.63159658234211,15.236563668619414,87.0
12,1680003145.1219122,13,2Item7,2023-03-28 17:02:25.121912,48153.0,13822748.0,376195.3125,1680003145160.0945,2523.0,3674.5230769230766,20051.0,65.63159658234211,15.236563668619414,87.0
13,1680003145.1297247,14,2Item7,2023-03-28 17:02:25.129725,48154.0,13823004.0,376203.125,1680003145167.907,2513.0,3659.958974358974,20053.0,65.5876443997991,15.24677413179155,87.0
14,1680003145.1375372,15,2Item7,2023-03-28 17:02:25.137537,48155.0,13823260.0,376210.9375,1680003145175.7195,2521.0,3671.610256410256,20052.0,65.60961313012896,15.241668900205484,87.0
15,1680003145.1453495,16,2Item7,2023-03-28 17:02:25.145350,48156.0,13823516.0,376218.75,1680003145183.532,2519.0,3668.6974358974353,20053.0,65.5876443997991,15.24677413179155,87.0
16,1680003145.1531622,17,2Item7,2023-03-28 17:02:25.153162,48157.0,13823772.0,376226.5625,1680003145191.3445,2497.0,3636.65641025641,20054.0,65.56569037656905,15.251879363377617,87.0
17,1680003145.1609747,18,2Item7,2023-03-28 17:02:25.160975,48158.0,13824028.0,376234.375,1680003145199.157,2507.0,3651.220512820513,20055.0,65.5437510456751,15.256984594963686,87.0
18,1680003145.1687872,19,2Item7,2023-03-28 17:02:25.168787,48159.0,13824284.0,376242.1875,1680003145206.9695,2518.0,3667.2410256410258,20054.0,65.56569037656905,15.251879363377617,87.0
19,1680003145.1765995,20,2Item7,2023-03-28 17:02:25.176600,48160.0,13824540.0,376250.0,1680003145214.782,2525.0,3677.4358974358975,20054.0,65.56569037656905,15.251879363377617,87.0
20,1680003145.1844122,21,2Item7,2023-03-28 17:02:25.184412,48161.0,13824796.0,376257.8125,1680003145222.5945,2528.0,3681.805128205128,20054.0,65.56569037656905,15.251879363377617,87.0
21,1680003145.1922247,22,2Item7,2023-03-28 17:02:25.192225,48162.0,13825052.0,376265.625,1680003145230.407,2510.0,3655.589743589743,20057.0,65.49991640193947,15.267195058135824,87.0
22,1680003145.2000372,23,2Item7,2023-03-28 17:02:25.200037,48163.0,13825308.0,376273.4375,1680003145238.2195,2518.0,3667.2410256410258,20055.0,65.5437510456751,15.256984594963686,87.0
23,1680003145.2078495,24,2Item7,2023-03-28 17:02:25.207850,48164.0,13825564.0,376281.25,1680003145246.032,2500.0,3641.0256410256407,20058.0,65.47802105966908,15.27230028972189,87.0
24,1680003145.2156622,25,2Item7,2023-03-28 17:02:25.215662,48165.0,13825820.0,376289.0625,1680003145253.8445,2527.0,3680.348717948717,20057.0,65.49991640193947,15.267195058135824,87.0
25,1680003145.2234747,26,2Item7,2023-03-28 17:02:25.223475,48166.0,13826076.0,376296.875,1680003145261.657,2512.0,3658.502564102564,20058.0,65.47802105966908,15.27230028972189,87.0
26,1680003145.2312872,27,2Item7,2023-03-28 17:02:25.231287,48167.0,13826332.0,376304.6875,1680003145269.4695,2523.0,3674.5230769230766,20057.0,65.49991640193947,15.267195058135824,87.0
27,1680003145.2390995,28,2Item7,2023-03-28 17:02:25.239100,48168.0,13826588.0,376312.5,1680003145277.282,2527.0,3680.348717948717,20057.0,65.49991640193947,15.267195058135824,87.0
28,1680003145.2469122,29,2Item7,2023-03-28 17:02:25.246912,48169.0,13826844.0,376320.3125,1680003145285.0945,2519.0,3668.6974358974353,20058.0,65.47802105966908,15.27230028972189,87.0
29,1680003145.2547247,30,2Item7,2023-03-28 17:02:25.254725,48170.0,13827100.0,376328.125,1680003145292.907,2504.0,3646.8512820512815,20060.0,65.43427426089862,15.282510752894028,87.0
30,1680003145.2625372,31,2Item7,2023-03-28 17:02:25.262537,48171.0,13827356.0,376335.9375,1680003145300.7195,2517.0,3665.7846153846153,20059.0,65.4561403508772,15.277405521307958,87.0
31,1680003145.2703495,32,2Item7,2023-03-28 17:02:25.270350,48172.0,13827612.0,376343.75,1680003145308.532,2526.0,3678.892307692307,20059.0,65.4561403508772,15.277405521307958,87.0
32,1680003145.2781622,33,2Item7,2023-03-28 17:02:25.278162,48173.0,13827868.0,376351.5625,1680003145316.3445,2524.0,3675.979487179487,20059.0,65.4561403508772,15.277405521307958,87.0
33,1680003145.2859747,34,2Item7,2023-03-28 17:02:25.285975,48174.0,13828124.0,376359.375,1680003145324.157,2510.0,3655.589743589743,20061.0,65.41242277508766,15.287615984480096,87.0
34,1680003145.2937872,35,2Item7,2023-03-28 17:02:25.293787,48175.0,13828380.0,376367.1875,1680003145331.9695,2516.0,3664.328205128205,20060.0,65.43427426089862,15.282510752894028,87.0
35,1680003145.3015995,36,2Item7,2023-03-28 17:02:25.301600,48176.0,13828636.0,376375.0,1680003145339.782,2526.0,3678.892307692307,20059.0,65.4561403508772,15.277405521307958,87.0
36,1680003145.3094122,37,2Item7,2023-03-28 17:02:25.309412,48177.0,13828892.0,376382.8125,1680003145347.5945,2526.0,3678.892307692307,20060.0,65.43427426089862,15.282510752894028,87.0
