UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003145.0289032,1,2Item7,2023-03-28 17:02:25.028903,3763.5,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003145.1043372,2,2Item7,2023-03-28 17:02:25.104337,-1.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003145.205001,3,2Item7,2023-03-28 17:02:25.205001,-1.0,0.1280645430088043,0.1925852745771408,0.0241831094026565,0.1299019008874893,0.0240748450160026,0.1293290257453918,0.0634088218212127,0.3287661075592041,0.0,0.030639698728919,0.0226256120949983,99.61483001708984,98.23838043212888,0.0226256120949983,0.0633744746446609,0.030639698728919,0.0020613882225006,0.0004955401527695,0.0687863007187843,0.0078275064006447,0.3812563121318817,2.843027830123902,3.13369782816153e-05,0.0623901523649692,3.458134233369492e-05,2.8266549634281542e-05,0.0004083694075234,0.1397088766098022,0.3076015710830688,0.0027329074218869,0.0007106516859494,0.0057734735310077,0.0444529093801975,0.0,0.0,6.959744930267334,-1.8941845893859863,2.4173195362091064,159.93309020996094
1680003145.296216,4,2Item7,2023-03-28 17:02:25.296216,-1.0,0.1275179684162139,0.1925723552703857,0.0240817088633775,0.1295572817325592,0.0240653902292251,0.1291855424642562,0.0619295984506607,0.3287661075592041,0.0,0.024050110951066,0.0228836350142955,99.61485290527344,98.23304748535156,0.0228836350142955,0.0658376961946487,0.024050110951066,0.0028010865207761,0.0003807541797868,0.0990271121263504,0.0090071931481361,0.3581546247005462,2.295612335205078,7.065019599394873e-05,0.0426129661500453,4.642049680114724e-05,3.0363631594809704e-05,0.0004285436880309,0.0945301949977874,0.205921396613121,0.0026278232689946,0.0005375905311666,0.0055368868634104,0.0199831426143646,0.0,0.0,8.303936958312988,-1.9095746278762813,3.017765045166016,158.05482482910156
1680003145.3340902,5,2Item7,2023-03-28 17:02:25.334090,3763.5,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003145.3936057,6,2Item7,2023-03-28 17:02:25.393606,0.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003145.5294363,7,2Item7,2023-03-28 17:02:25.529436,1.0,0.1275873333215713,0.1925118714570999,0.0240704137831926,0.1291309744119644,0.0240692440420389,0.1286451071500778,0.0603612437844276,0.3287661075592041,0.0,0.0267996694892644,0.027879623696208,99.61497497558592,98.42119598388672,0.027879623696208,0.0786235108971595,0.0267996694892644,0.0033945092000067,0.0002228207304142,1.552687406539917,0.0114874970167875,0.2637437283992767,1.7587624788284302,9.788640454644336e-05,0.0738250836730003,4.042189902975224e-05,4.386295404401608e-05,0.0004083811072632,0.0835132077336311,0.1653318703174591,0.0025673774071037,0.0005751264980062,0.0044349725358188,0.0058850366622209,0.0,0.0,7.218252182006837,-1.3370541334152222,2.1028985977172847,152.57940673828125
1680003145.5857785,8,2Item7,2023-03-28 17:02:25.585778,2.0,0.127418041229248,0.1925346106290817,0.0240211691707372,0.1293954849243164,0.0240903422236442,0.1290740966796875,0.0608875341713428,0.3287661075592041,0.0,0.0419517531991004,0.0271746516227722,99.61492919921876,98.11779022216798,0.0271746516227722,0.0783950686454772,0.0419517531991004,0.0046309861354529,0.0003768799942918,0.2850258946418762,0.0139878625050187,0.3340604305267334,1.8946492671966555,9.265224798582494e-05,0.1138395369052887,3.342896525282413e-05,7.356875721598044e-05,0.0004760111623909,0.0739283561706542,0.1457474380731582,0.0008692760602571,0.000737375288736,0.0057712849229574,0.0023866014089435,0.0,0.0,5.64350175857544,-2.2313766479492188,2.415677309036255,161.96363830566406
1680003145.6972947,9,2Item7,2023-03-28 17:02:25.697295,3.0,0.1271006017923355,0.1923491507768631,0.0240216720849275,0.1294814795255661,0.0240754410624504,0.1288831532001495,0.0624632760882377,0.3287661075592041,0.0,0.0308500360697507,0.0219296272844076,99.61529541015624,98.44908142089844,0.0219296272844076,0.1092454344034194,0.030851125717163,0.002221709350124,0.0002470403560437,0.0279957577586174,0.019373171031475,0.3210977613925933,2.484957218170166,6.785350706195459e-05,0.0308500360697507,2.5010220269905403e-05,6.458030838984996e-05,0.0004041637585032,0.0490108877420425,0.1450294256210327,0.0002347377012483,0.0008230646490119,0.0052391286008059,0.0012578448513522,0.0,0.0,8.381574630737305,-1.246551275253296,1.8640941381454468,153.9745330810547
1680003145.7942038,10,2Item7,2023-03-28 17:02:25.794204,4.0,0.1270708888769149,0.1919675022363662,0.0240703448653221,0.1296541839838028,0.0240608677268028,0.1282990574836731,0.0656724721193313,0.3287661075592041,0.0,0.0099625466391444,0.0181965865194797,99.6160659790039,98.23162841796876,0.0181965865194797,0.1835523694753646,0.0200445130467414,0.0008765585371293,0.0,0.017749598249793,0.0340631306171417,0.2542851865291595,3.6659767627716064,3.9542312151752406e-05,0.0099625466391444,1.8825252482201904e-05,6.018589192535728e-05,0.000316326302709,0.0251935832202434,0.1749123334884643,0.0001419754553353,0.0008880039677023,0.0049210088327527,0.0005974291707389,0.0,0.0,6.369829177856444,-1.9136344194412231,1.8737838268280027,160.61842346191406
